province,latitude,longitude,datetime,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi
Hà Nội,21.0285,105.8542,2026-04-10 22:00:00,69.4,70.5,836.0,28.4,20.5,106.0,228,104
Hà Nội,21.0285,105.8542,2026-04-10 23:00:00,62.2,63.6,791.0,29.4,17.9,91.0,211,104
Hà Nội,21.0285,105.8542,2026-04-11 00:00:00,62.4,64.5,712.0,31.5,16.2,83.0,182,105
Hà Nội,21.0285,105.8542,2026-04-11 01:00:00,68.0,71.2,665.0,33.2,14.8,76.0,163,105
Hà Nội,21.0285,105.8542,2026-04-11 02:00:00,72.6,76.1,671.0,33.8,13.6,67.0,164,105
Hà Nội,21.0285,105.8542,2026-04-11 03:00:00,73.6,77.3,710.0,34.0,12.8,60.0,164,106
Hà Nội,21.0285,105.8542,2026-04-11 04:00:00,72.4,76.4,787.0,34.1,12.8,54.0,165,107
Hà Nội,21.0285,105.8542,2026-04-11 05:00:00,71.9,75.9,934.0,34.7,13.9,46.0,165,108
Hà Nội,21.0285,105.8542,2026-04-11 06:00:00,72.9,76.6,1120.0,35.2,15.8,40.0,166,108
Hà Nội,21.0285,105.8542,2026-04-11 07:00:00,77.1,80.6,1257.0,36.3,19.8,47.0,166,109
Hà Nội,21.0285,105.8542,2026-04-11 08:00:00,74.7,78.5,1322.0,33.6,24.5,82.0,166,109
Hà Nội,21.0285,105.8542,2026-04-11 09:00:00,76.8,80.3,1339.0,29.7,30.9,133.0,166,109
Hà Nội,21.0285,105.8542,2026-04-11 10:00:00,88.5,90.6,1292.0,25.5,35.9,187.0,166,109
Hà Nội,21.0285,105.8542,2026-04-11 11:00:00,100.6,102.4,1138.0,20.5,38.2,252.0,166,109
Hà Nội,21.0285,105.8542,2026-04-11 12:00:00,104.1,106.2,921.0,15.0,39.0,320.0,166,108
Hà Nội,21.0285,105.8542,2026-04-11 13:00:00,102.9,105.2,758.0,11.4,38.5,362.0,175,108
Hà Nội,21.0285,105.8542,2026-04-11 14:00:00,101.5,104.5,700.0,9.7,35.7,361.0,174,108
Hà Nội,21.0285,105.8542,2026-04-11 15:00:00,91.5,95.5,697.0,9.8,31.6,332.0,207,108
Hà Nội,21.0285,105.8542,2026-04-11 16:00:00,84.1,88.7,710.0,13.2,29.0,295.0,226,108
Hà Nội,21.0285,105.8542,2026-04-11 17:00:00,91.0,94.8,737.0,22.7,29.7,249.0,240,107
Hà Nội,21.0285,105.8542,2026-04-11 18:00:00,102.2,105.2,780.0,35.5,31.9,195.0,248,107
Hà Nội,21.0285,105.8542,2026-04-11 19:00:00,157.4,160.2,811.0,44.2,34.3,154.0,248,107
Hà Nội,21.0285,105.8542,2026-04-11 20:00:00,143.0,144.4,798.0,41.8,31.7,134.0,242,109
Hà Nội,21.0285,105.8542,2026-04-11 21:00:00,122.0,122.9,773.0,38.6,28.2,106.0,229,110
Hà Nội,21.0285,105.8542,2026-04-11 22:00:00,107.8,108.7,798.0,36.9,25.6,83.0,212,111
Hà Nội,21.0285,105.8542,2026-04-11 23:00:00,104.1,105.5,942.0,38.4,25.1,70.0,184,113
Hà Nội,21.0285,105.8542,2026-04-12 00:00:00,102.4,105.7,1137.0,41.4,25.6,62.0,170,114
Hà Nội,21.0285,105.8542,2026-04-12 01:00:00,100.4,104.5,1239.0,43.5,25.5,56.0,170,115
Hà Nội,21.0285,105.8542,2026-04-12 02:00:00,99.7,103.8,1131.0,44.0,24.1,50.0,171,117
Hà Nội,21.0285,105.8542,2026-04-12 03:00:00,97.8,101.5,931.0,43.6,22.2,45.0,172,117
Hà Nội,21.0285,105.8542,2026-04-12 04:00:00,96.4,100.1,843.0,42.4,20.8,44.0,172,118
Hà Nội,21.0285,105.8542,2026-04-12 05:00:00,91.7,95.0,1000.0,40.1,20.1,42.0,173,119
Hà Nội,21.0285,105.8542,2026-04-12 06:00:00,85.2,88.2,1270.0,37.0,19.9,44.0,173,120
Hà Nội,21.0285,105.8542,2026-04-12 07:00:00,126.7,129.9,1460.0,44.0,28.3,50.0,173,120
Hà Nội,21.0285,105.8542,2026-04-12 08:00:00,117.1,120.6,1479.0,38.5,28.2,89.0,175,122
Hà Nội,21.0285,105.8542,2026-04-12 09:00:00,107.8,111.5,1418.0,30.8,28.1,145.0,176,123
Hà Nội,21.0285,105.8542,2026-04-12 10:00:00,107.6,110.8,1359.0,23.9,28.7,204.0,176,124
Hà Nội,21.0285,105.8542,2026-04-12 11:00:00,118.0,120.6,1335.0,18.3,31.2,273.0,177,125
Hà Nội,21.0285,105.8542,2026-04-12 12:00:00,127.1,131.8,1312.0,13.5,34.2,345.0,177,125
Hà Nội,21.0285,105.8542,2026-04-12 13:00:00,122.9,130.9,1274.0,10.7,34.9,380.0,186,126
Hà Nội,21.0285,105.8542,2026-04-12 14:00:00,102.4,113.6,1194.0,8.2,29.7,353.0,181,127
Hà Nội,21.0285,105.8542,2026-04-12 15:00:00,82.7,95.0,1098.0,7.6,22.2,289.0,213,127
Hà Nội,21.0285,105.8542,2026-04-12 16:00:00,74.5,87.3,1046.0,15.0,19.1,227.0,229,127
Hà Nội,21.0285,105.8542,2026-04-12 17:00:00,81.7,93.8,1100.0,40.0,26.0,176.0,238,126
Hà Nội,21.0285,105.8542,2026-04-12 18:00:00,112.9,123.4,1197.0,73.0,37.4,126.0,240,126
Hà Nội,21.0285,105.8542,2026-04-12 19:00:00,185.3,198.4,1213.0,78.6,44.7,130.0,235,126
Hà Nội,21.0285,105.8542,2026-04-12 20:00:00,149.0,155.1,1062.0,65.0,39.1,121.0,225,127
Hà Nội,21.0285,105.8542,2026-04-12 21:00:00,117.6,121.1,829.0,46.1,31.4,108.0,210,127
Hà Nội,21.0285,105.8542,2026-04-12 22:00:00,93.4,95.9,643.0,31.6,24.7,99.0,181,127
Hà Nội,21.0285,105.8542,2026-04-12 23:00:00,72.2,74.5,558.0,26.0,20.4,98.0,178,127
Hà Nội,21.0285,105.8542,2026-04-13 00:00:00,56.6,58.6,519.0,24.7,17.3,100.0,177,126
Hà Nội,21.0285,105.8542,2026-04-13 01:00:00,48.4,50.3,494.0,24.1,14.9,101.0,176,124
Hà Nội,21.0285,105.8542,2026-04-13 02:00:00,44.7,47.0,453.0,22.8,13.1,99.0,175,122
Hà Nội,21.0285,105.8542,2026-04-13 03:00:00,44.7,47.5,426.0,22.2,12.1,96.0,174,121
Hà Nội,21.0285,105.8542,2026-04-13 04:00:00,46.2,49.2,464.0,22.4,11.7,92.0,173,119
Hà Nội,21.0285,105.8542,2026-04-13 05:00:00,48.7,51.8,635.0,24.4,12.1,82.0,172,117
Hà Nội,21.0285,105.8542,2026-04-13 06:00:00,51.6,54.9,872.0,27.3,13.2,70.0,171,116
Hà Nội,21.0285,105.8542,2026-04-13 07:00:00,69.2,72.6,1026.0,31.9,16.4,58.0,170,115
Hà Nội,21.0285,105.8542,2026-04-13 08:00:00,60.1,64.3,1009.0,27.8,18.1,84.0,169,113
Hà Nội,21.0285,105.8542,2026-04-13 09:00:00,57.7,63.8,909.0,22.0,20.5,121.0,167,111
Hà Nội,21.0285,105.8542,2026-04-13 10:00:00,60.8,67.1,839.0,16.9,22.5,162.0,166,109
Hà Nội,21.0285,105.8542,2026-04-13 11:00:00,74.0,78.0,864.0,12.8,23.7,210.0,165,108
Hà Nội,21.0285,105.8542,2026-04-13 12:00:00,83.1,87.5,918.0,9.4,24.5,262.0,164,106
Hà Nội,21.0285,105.8542,2026-04-13 13:00:00,84.3,89.9,917.0,7.5,24.8,296.0,163,105
Hà Nội,21.0285,105.8542,2026-04-13 14:00:00,83.1,88.9,791.0,7.5,24.5,306.0,162,103
Hà Nội,21.0285,105.8542,2026-04-13 15:00:00,81.3,86.6,610.0,9.0,23.8,299.0,176,103
Hà Nội,21.0285,105.8542,2026-04-13 16:00:00,74.5,78.0,503.0,12.3,23.3,277.0,206,103
Hà Nội,21.0285,105.8542,2026-04-13 17:00:00,66.8,68.5,553.0,18.8,23.3,231.0,219,103
Hà Nội,21.0285,105.8542,2026-04-13 18:00:00,60.3,61.7,677.0,27.1,23.4,170.0,227,102
Hà Nội,21.0285,105.8542,2026-04-13 19:00:00,72.2,74.5,759.0,33.1,23.1,128.0,227,100
Hà Nội,21.0285,105.8542,2026-04-13 20:00:00,64.5,66.8,748.0,33.5,22.4,113.0,222,97
Hà Nội,21.0285,105.8542,2026-04-13 21:00:00,58.4,62.2,695.0,34.0,21.4,91.0,212,94
Hà Nội,21.0285,105.8542,2026-04-13 22:00:00,56.1,60.3,631.0,33.7,20.1,76.0,195,92
Hà Nội,21.0285,105.8542,2026-04-13 23:00:00,53.4,57.5,558.0,31.9,18.4,72.0,158,91
Hà Nội,21.0285,105.8542,2026-04-14 00:00:00,50.2,54.1,475.0,29.4,16.3,74.0,154,90
Hà Nội,21.0285,105.8542,2026-04-14 01:00:00,47.3,51.1,407.0,27.1,14.7,76.0,154,90
Hà Nội,21.0285,105.8542,2026-04-14 02:00:00,44.7,48.3,350.0,25.3,13.6,76.0,154,90
Hà Nội,21.0285,105.8542,2026-04-14 03:00:00,43.0,46.4,308.0,23.7,12.9,76.0,154,90
Hà Nội,21.0285,105.8542,2026-04-14 04:00:00,42.5,45.8,321.0,23.2,12.7,75.0,153,90
Hà Nội,21.0285,105.8542,2026-04-14 05:00:00,43.8,47.1,440.0,25.0,13.3,67.0,153,90
Hà Nội,21.0285,105.8542,2026-04-14 06:00:00,47.3,50.6,615.0,27.8,14.6,58.0,153,89
Hà Nội,21.0285,105.8542,2026-04-14 07:00:00,81.0,86.1,730.0,34.2,18.6,40.0,153,89
Hà Nội,21.0285,105.8542,2026-04-14 08:00:00,71.7,78.2,725.0,29.5,18.6,63.0,153,90
Hà Nội,21.0285,105.8542,2026-04-14 09:00:00,69.2,77.3,661.0,22.9,18.7,96.0,154,90
Hà Nội,21.0285,105.8542,2026-04-14 10:00:00,74.5,81.5,610.0,17.1,18.6,132.0,154,90
Hà Nội,21.0285,105.8542,2026-04-14 11:00:00,87.3,93.8,601.0,12.6,18.3,173.0,154,91
Hà Nội,21.0285,105.8542,2026-04-14 12:00:00,95.0,102.0,605.0,8.9,17.8,217.0,155,91
Hà Nội,21.0285,105.8542,2026-04-14 13:00:00,96.4,103.4,602.0,6.8,17.7,248.0,155,92
Hà Nội,21.0285,105.8542,2026-04-14 14:00:00,93.6,100.1,578.0,6.7,18.1,261.0,155,92
Hà Nội,21.0285,105.8542,2026-04-14 15:00:00,88.9,95.0,548.0,8.4,18.9,260.0,155,92
Hà Nội,21.0285,105.8542,2026-04-14 16:00:00,83.4,88.9,531.0,11.7,19.5,244.0,169,93
Hà Nội,21.0285,105.8542,2026-04-14 17:00:00,79.4,83.4,541.0,18.0,19.9,204.0,198,93
Hà Nội,21.0285,105.8542,2026-04-14 18:00:00,72.4,75.7,565.0,26.1,20.3,149.0,206,93
Hà Nội,21.0285,105.8542,2026-04-14 19:00:00,74.7,77.3,584.0,32.1,22.6,123.0,207,94
Hà Nội,21.0285,105.8542,2026-04-14 20:00:00,56.8,59.5,595.0,32.0,21.3,106.0,204,94
Hà Nội,21.0285,105.8542,2026-04-14 21:00:00,46.6,50.4,601.0,31.7,19.5,83.0,192,94
Hà Nội,21.0285,105.8542,2026-04-14 22:00:00,46.1,50.1,587.0,31.2,17.9,65.0,165,93
Hà Nội,21.0285,105.8542,2026-04-14 23:00:00,46.3,50.4,541.0,30.2,16.6,59.0,156,93
Hà Nội,21.0285,105.8542,2026-04-15 00:00:00,45.8,49.8,476.0,28.9,15.5,59.0,155,93
Hà Nội,21.0285,105.8542,2026-04-15 01:00:00,45.2,49.2,417.0,27.8,14.7,59.0,155,93
Hà Nội,21.0285,105.8542,2026-04-15 02:00:00,43.5,47.5,358.0,27.0,14.1,56.0,155,93
Hà Nội,21.0285,105.8542,2026-04-15 03:00:00,41.3,45.2,305.0,26.2,13.7,54.0,155,92
Hà Nội,21.0285,105.8542,2026-04-15 04:00:00,39.0,42.5,301.0,25.7,13.7,52.0,155,92
Hà Nội,21.0285,105.8542,2026-04-15 05:00:00,36.7,40.0,392.0,25.5,14.2,50.0,155,92
Hà Nội,21.0285,105.8542,2026-04-15 06:00:00,35.7,39.1,533.0,25.5,14.9,50.0,155,92
Hà Nội,21.0285,105.8542,2026-04-15 07:00:00,43.5,48.8,626.0,26.8,15.5,50.0,155,92
Hà Nội,21.0285,105.8542,2026-04-15 08:00:00,45.2,50.3,619.0,25.6,15.4,53.0,154,90
Hà Nội,21.0285,105.8542,2026-04-15 09:00:00,43.3,48.2,565.0,23.8,15.2,59.0,153,90
Hà Nội,21.0285,105.8542,2026-04-15 10:00:00,47.1,52.6,524.0,21.3,14.7,73.0,153,89
Hà Nội,21.0285,105.8542,2026-04-15 11:00:00,50.8,57.4,526.0,17.3,13.5,102.0,152,88
Hà Nội,21.0285,105.8542,2026-04-15 12:00:00,54.9,61.2,542.0,12.6,11.9,139.0,151,87
Hà Nội,21.0285,105.8542,2026-04-15 13:00:00,58.1,64.7,543.0,9.3,10.9,167.0,151,85
Hà Nội,21.0285,105.8542,2026-04-15 14:00:00,63.6,71.2,508.0,7.8,10.6,184.0,149,84
Hà Nội,21.0285,105.8542,2026-04-15 15:00:00,64.5,72.6,458.0,7.6,10.8,192.0,145,83
Hà Nội,21.0285,105.8542,2026-04-15 16:00:00,58.6,65.2,427.0,9.6,11.6,186.0,143,82
Hà Nội,21.0285,105.8542,2026-04-15 17:00:00,51.7,56.2,433.0,15.6,13.3,156.0,140,81
Hà Nội,21.0285,105.8542,2026-04-15 18:00:00,44.4,47.7,457.0,23.8,15.6,112.0,137,80
Hà Nội,21.0285,105.8542,2026-04-15 19:00:00,56.5,59.8,478.0,31.6,19.0,85.0,135,79
Hà Nội,21.0285,105.8542,2026-04-15 20:00:00,38.8,42.5,493.0,31.1,18.4,74.0,133,79
Hà Nội,21.0285,105.8542,2026-04-15 21:00:00,33.3,36.8,505.0,30.4,17.5,60.0,131,78
Hà Nội,21.0285,105.8542,2026-04-15 22:00:00,34.1,37.7,502.0,29.9,16.6,48.0,129,78
Hà Nội,21.0285,105.8542,2026-04-15 23:00:00,34.9,38.5,475.0,29.6,15.6,42.0,128,77
Hà Nội,21.0285,105.8542,2026-04-16 00:00:00,34.2,37.7,433.0,29.5,14.5,39.0,127,77
Hà Nội,21.0285,105.8542,2026-04-16 01:00:00,34.7,38.2,393.0,29.4,13.7,37.0,126,77
Hà Nội,21.0285,105.8542,2026-04-16 02:00:00,34.8,38.1,351.0,29.3,13.3,34.0,125,76
Hà Nội,21.0285,105.8542,2026-04-16 03:00:00,34.0,37.3,310.0,29.1,13.1,32.0,124,76
Hà Nội,21.0285,105.8542,2026-04-16 04:00:00,32.8,36.0,297.0,28.9,13.4,32.0,123,76
Hà Nội,21.0285,105.8542,2026-04-16 05:00:00,32.1,35.3,335.0,28.7,14.3,34.0,122,76
Hà Nội,21.0285,105.8542,2026-04-16 06:00:00,33.1,36.3,401.0,28.3,15.5,37.0,122,75
Hà Nội,21.0285,105.8542,2026-04-16 07:00:00,40.0,46.0,455.0,29.8,16.0,33.0,122,75
Hà Nội,21.0285,105.8542,2026-04-16 08:00:00,40.3,46.4,482.0,29.3,16.9,38.0,121,75
Hà Nội,21.0285,105.8542,2026-04-16 09:00:00,42.1,48.0,498.0,28.4,18.1,45.0,121,75
Hà Nội,21.0285,105.8542,2026-04-16 10:00:00,44.5,51.2,508.0,26.5,18.3,59.0,121,75
Hà Nội,21.0285,105.8542,2026-04-16 11:00:00,50.3,58.4,514.0,22.5,16.8,83.0,120,75
Hà Nội,21.0285,105.8542,2026-04-16 12:00:00,56.8,63.6,516.0,17.4,14.4,112.0,120,75
Hà Nội,21.0285,105.8542,2026-04-16 13:00:00,65.2,72.2,512.0,13.4,12.4,138.0,120,75
Hà Nội,21.0285,105.8542,2026-04-16 14:00:00,67.3,74.5,500.0,10.4,10.8,161.0,121,75
Hà Nội,21.0285,105.8542,2026-04-16 15:00:00,66.6,74.3,484.0,8.4,9.4,180.0,122,75
Hà Nội,21.0285,105.8542,2026-04-16 16:00:00,64.7,72.2,475.0,9.5,9.5,182.0,122,75
Hà Nội,21.0285,105.8542,2026-04-16 17:00:00,61.9,67.8,482.0,16.4,12.1,156.0,122,76
Hà Nội,21.0285,105.8542,2026-04-16 18:00:00,59.3,63.8,496.0,26.3,16.1,113.0,123,76
Hà Nội,21.0285,105.8542,2026-04-16 19:00:00,43.4,46.3,501.0,28.9,16.3,78.0,125,76
Hà Nội,21.0285,105.8542,2026-04-16 20:00:00,35.6,38.8,488.0,30.2,17.3,68.0,124,76
Hà Nội,21.0285,105.8542,2026-04-16 21:00:00,33.9,36.9,465.0,32.1,18.6,54.0,123,76
Hà Nội,21.0285,105.8542,2026-04-16 22:00:00,36.4,39.5,440.0,33.6,19.3,42.0,123,76
Hà Nội,21.0285,105.8542,2026-04-16 23:00:00,38.5,41.7,413.0,34.6,18.7,36.0,124,76
Hà Nội,21.0285,105.8542,2026-04-17 00:00:00,38.4,41.7,383.0,35.3,17.5,32.0,124,76
Hà Nội,21.0285,105.8542,2026-04-17 01:00:00,37.4,40.7,355.0,35.4,16.4,29.0,124,76
Hà Nội,21.0285,105.8542,2026-04-17 02:00:00,34.8,38.2,317.0,34.5,15.5,27.0,125,76
Hà Nội,21.0285,105.8542,2026-04-17 03:00:00,32.0,35.0,280.0,32.9,14.7,27.0,125,76
Hà Nội,21.0285,105.8542,2026-04-17 04:00:00,29.5,32.6,283.0,31.4,14.3,27.0,125,76
Hà Nội,21.0285,105.8542,2026-04-17 05:00:00,29.0,32.0,362.0,30.6,14.8,25.0,124,76
Hà Nội,21.0285,105.8542,2026-04-17 06:00:00,30.2,33.1,480.0,30.0,15.7,23.0,124,76
Hà Nội,21.0285,105.8542,2026-04-17 07:00:00,33.4,38.3,564.0,24.9,12.0,50.0,124,76
Hà Nội,21.0285,105.8542,2026-04-17 08:00:00,31.5,34.0,583.0,21.9,12.0,66.0,123,76
Hà Nội,21.0285,105.8542,2026-04-17 09:00:00,30.4,32.4,568.0,18.0,12.1,87.0,122,75
Hà Nội,21.0285,105.8542,2026-04-17 10:00:00,29.7,31.9,542.0,15.7,12.7,101.0,121,75
Hà Nội,21.0285,105.8542,2026-04-17 11:00:00,28.9,31.4,493.0,17.1,14.1,101.0,119,75
Hà Nội,21.0285,105.8542,2026-04-17 12:00:00,31.2,33.8,433.0,20.2,16.0,93.0,117,74
Hà Nội,21.0285,105.8542,2026-04-17 13:00:00,35.5,36.9,419.0,22.1,17.8,90.0,114,73
Hà Nội,21.0285,105.8542,2026-04-17 14:00:00,33.2,34.0,484.0,19.0,18.6,100.0,111,72
Hà Nội,21.0285,105.8542,2026-04-17 15:00:00,33.8,34.6,596.0,14.6,19.3,114.0,108,71
Hà Nội,21.0285,105.8542,2026-04-17 16:00:00,35.9,36.8,713.0,17.4,22.0,117.0,104,70
Hà Nội,21.0285,105.8542,2026-04-17 17:00:00,44.1,44.9,835.0,35.1,28.6,97.0,101,69
Hà Nội,21.0285,105.8542,2026-04-17 18:00:00,66.1,67.3,963.0,59.9,37.4,66.0,99,68
Hà Nội,21.0285,105.8542,2026-04-17 19:00:00,74.3,75.9,1059.0,41.8,34.6,69.0,100,68
Hà Nội,21.0285,105.8542,2026-04-17 20:00:00,74.0,76.1,1120.0,39.2,31.9,68.0,103,69
Hà Nội,21.0285,105.8542,2026-04-17 21:00:00,71.0,73.3,1148.0,35.4,28.0,66.0,107,71
Hà Nội,21.0285,105.8542,2026-04-17 22:00:00,66.1,68.7,1113.0,31.8,24.0,66.0,111,72
Hà Nội,21.0285,105.8542,2026-04-17 23:00:00,61.9,65.2,969.0,28.6,19.6,71.0,114,73
Hà Nội,21.0285,105.8542,2026-04-18 00:00:00,58.4,62.2,760.0,25.6,15.1,77.0,117,74
Hà Nội,21.0285,105.8542,2026-04-18 01:00:00,53.9,57.6,591.0,23.1,12.0,82.0,119,74
Hà Nội,21.0285,105.8542,2026-04-18 02:00:00,50.1,53.1,489.0,21.4,11.3,83.0,120,75
Hà Nội,21.0285,105.8542,2026-04-18 03:00:00,48.2,51.2,426.0,20.3,12.0,82.0,122,75
Hà Nội,21.0285,105.8542,2026-04-18 04:00:00,46.7,49.4,423.0,19.8,13.2,81.0,124,76
Hà Nội,21.0285,105.8542,2026-04-18 05:00:00,45.2,47.6,530.0,20.3,14.6,81.0,126,77
Hà Nội,21.0285,105.8542,2026-04-18 06:00:00,43.1,45.5,695.0,21.4,16.4,81.0,127,77
Hà Nội,21.0285,105.8542,2026-04-18 07:00:00,61.7,64.7,788.0,31.7,18.8,54.0,129,78
Hà Nội,21.0285,105.8542,2026-04-18 08:00:00,56.2,59.5,732.0,29.0,20.6,64.0,132,78
Hà Nội,21.0285,105.8542,2026-04-18 09:00:00,53.3,56.9,602.0,25.2,22.8,78.0,134,79
Hà Nội,21.0285,105.8542,2026-04-18 10:00:00,48.8,52.7,493.0,21.3,23.5,94.0,137,80
Hà Nội,21.0285,105.8542,2026-04-18 11:00:00,44.7,48.5,436.0,17.1,21.0,113.0,139,81
Hà Nội,21.0285,105.8542,2026-04-18 12:00:00,41.9,45.4,399.0,12.8,16.9,133.0,140,81
Hà Nội,21.0285,105.8542,2026-04-18 13:00:00,42.1,45.2,380.0,10.6,13.8,145.0,141,82
Hà Nội,21.0285,105.8542,2026-04-18 14:00:00,41.1,43.9,382.0,11.1,12.5,143.0,142,82
Hà Nội,21.0285,105.8542,2026-04-18 15:00:00,46.2,48.9,402.0,13.7,12.2,133.0,143,82
Hà Nội,21.0285,105.8542,2026-04-18 16:00:00,47.6,50.6,428.0,18.0,12.7,119.0,144,82
Hà Nội,21.0285,105.8542,2026-04-18 17:00:00,51.2,54.9,464.0,25.0,14.4,101.0,145,83
Hà Nội,21.0285,105.8542,2026-04-18 18:00:00,55.6,59.3,506.0,33.8,16.9,80.0,146,83
Hà Nội,21.0285,105.8542,2026-04-18 19:00:00,77.8,83.1,529.0,34.5,20.1,70.0,145,83
Hà Nội,21.0285,105.8542,2026-04-18 20:00:00,78.5,83.4,516.0,34.6,20.7,67.0,145,83
Hà Nội,21.0285,105.8542,2026-04-18 21:00:00,74.7,79.2,483.0,34.6,21.5,62.0,146,83
Hà Nội,21.0285,105.8542,2026-04-18 22:00:00,68.9,72.9,455.0,34.1,21.7,59.0,146,83
Hà Nội,21.0285,105.8542,2026-04-18 23:00:00,63.8,67.8,438.0,32.3,20.5,58.0,146,83
Hà Nội,21.0285,105.8542,2026-04-19 00:00:00,58.7,63.1,426.0,30.0,18.7,59.0,147,83
Hà Nội,21.0285,105.8542,2026-04-19 01:00:00,59.6,64.0,419.0,29.0,17.4,57.0,147,83
Hà Nội,21.0285,105.8542,2026-04-19 02:00:00,61.9,66.6,412.0,30.7,17.2,51.0,147,84
Hà Nội,21.0285,105.8542,2026-04-19 03:00:00,66.1,71.0,412.0,33.8,17.5,42.0,148,84
Hà Nội,21.0285,105.8542,2026-04-19 04:00:00,72.4,78.0,438.0,36.2,18.4,35.0,150,85
Hà Nội,21.0285,105.8542,2026-04-19 05:00:00,80.3,86.4,523.0,37.7,20.0,31.0,151,85
Hà Nội,21.0285,105.8542,2026-04-19 06:00:00,82.2,87.5,634.0,38.7,22.1,28.0,151,87
Hà Nội,21.0285,105.8542,2026-04-19 07:00:00,94.1,102.4,696.0,42.5,23.9,22.0,152,88
Hà Nội,21.0285,105.8542,2026-04-19 08:00:00,66.8,75.0,665.0,40.5,25.6,28.0,153,89
Hà Nội,21.0285,105.8542,2026-04-19 09:00:00,63.8,70.3,585.0,37.6,27.8,37.0,153,89
Hà Nội,21.0285,105.8542,2026-04-19 10:00:00,62.2,68.5,511.0,33.6,29.1,50.0,153,90
Hà Nội,21.0285,105.8542,2026-04-19 11:00:00,57.6,65.9,459.0,27.5,28.5,70.0,154,90
Hà Nội,21.0285,105.8542,2026-04-19 12:00:00,55.4,64.3,414.0,20.5,26.9,93.0,154,91
Hà Nội,21.0285,105.8542,2026-04-19 13:00:00,57.9,65.9,380.0,15.6,25.4,109.0,154,91
Hà Nội,21.0285,105.8542,2026-04-19 14:00:00,60.1,66.8,360.0,14.3,24.6,113.0,155,91
Hà Nội,21.0285,105.8542,2026-04-19 15:00:00,57.9,64.0,353.0,15.1,23.9,111.0,155,92
Hà Nội,21.0285,105.8542,2026-04-19 16:00:00,53.0,58.4,357.0,17.2,23.2,103.0,155,93
Hà Nội,21.0285,105.8542,2026-04-19 17:00:00,49.1,53.8,384.0,21.0,22.4,89.0,155,93
Hà Nội,21.0285,105.8542,2026-04-19 18:00:00,45.3,49.6,424.0,26.0,21.5,70.0,155,93
Hà Nội,21.0285,105.8542,2026-04-19 19:00:00,63.6,68.7,444.0,36.2,26.4,58.0,155,92
Hà Nội,21.0285,105.8542,2026-04-19 20:00:00,70.3,75.4,426.0,38.8,26.5,49.0,155,92
Hà Nội,21.0285,105.8542,2026-04-19 21:00:00,74.0,79.4,388.0,42.4,26.5,37.0,155,92
Hà Nội,21.0285,105.8542,2026-04-19 22:00:00,73.8,79.6,355.0,44.9,26.3,27.0,155,92
Hà Nội,21.0285,105.8542,2026-04-19 23:00:00,68.0,73.6,337.0,45.4,25.6,23.0,155,92
Hà Nội,21.0285,105.8542,2026-04-20 00:00:00,61.0,67.3,325.0,44.8,24.5,21.0,155,92
Hà Nội,21.0285,105.8542,2026-04-20 01:00:00,61.5,68.7,314.0,44.3,23.6,20.0,155,92
Hà Nội,21.0285,105.8542,2026-04-20 02:00:00,62.6,69.6,294.0,44.5,22.8,17.0,155,92
Hà Nội,21.0285,105.8542,2026-04-20 03:00:00,59.4,65.2,275.0,44.7,22.1,15.0,155,92
Hà Nội,21.0285,105.8542,2026-04-20 04:00:00,54.0,59.0,287.0,43.9,21.9,15.0,155,92
Hà Nội,21.0285,105.8542,2026-04-20 05:00:00,50.1,54.5,360.0,41.5,22.3,17.0,154,91
Hà Nội,21.0285,105.8542,2026-04-20 06:00:00,47.6,51.6,463.0,38.2,23.1,22.0,154,90
Hà Nội,21.0285,105.8542,2026-04-20 07:00:00,48.7,53.9,532.0,38.6,27.9,26.0,153,89
Hà Nội,21.0285,105.8542,2026-04-20 08:00:00,42.7,47.5,531.0,38.2,29.3,29.0,152,87
Hà Nội,21.0285,105.8542,2026-04-20 09:00:00,41.3,45.5,495.0,37.5,31.3,33.0,151,87
Hà Nội,21.0285,105.8542,2026-04-20 10:00:00,43.8,47.1,465.0,35.5,32.7,43.0,151,86
Hà Nội,21.0285,105.8542,2026-04-20 11:00:00,45.2,49.0,455.0,31.2,33.5,63.0,151,85
Hà Nội,21.0285,105.8542,2026-04-20 12:00:00,49.4,53.2,451.0,25.6,33.8,90.0,150,85
Hà Nội,21.0285,105.8542,2026-04-20 13:00:00,52.4,55.3,453.0,21.2,33.0,111.0,150,85
Hà Nội,21.0285,105.8542,2026-04-20 14:00:00,55.5,58.2,464.0,18.5,30.6,126.0,150,84
Hà Nội,21.0285,105.8542,2026-04-20 15:00:00,52.6,55.3,482.0,17.0,27.1,136.0,150,84
Hà Nội,21.0285,105.8542,2026-04-20 16:00:00,53.6,55.8,494.0,17.1,24.0,137.0,149,84
Hà Nội,21.0285,105.8542,2026-04-20 17:00:00,52.4,54.5,501.0,20.2,21.5,122.0,149,84
Hà Nội,21.0285,105.8542,2026-04-20 18:00:00,45.4,47.4,502.0,24.9,19.4,98.0,150,84
Hà Nội,21.0285,105.8542,2026-04-20 19:00:00,40.6,42.8,492.0,29.3,19.7,73.0,150,84
Hà Nội,21.0285,105.8542,2026-04-20 20:00:00,34.5,37.0,462.0,28.7,19.5,67.0,147,84
